"Date","Mkt-RF","SMB","HML","RF"
"1926-07",0.0296,-0.023,-0.0287,0.0022
"1926-08",0.0264,-0.014,0.0419,0.0025
"1926-09",0.0036,-0.0132,1e-04,0.0023
"1926-10",-0.0324,4e-04,0.0051,0.0032
"1926-11",0.0253,-0.002,-0.0035,0.0031
"1926-12",0.0262,-4e-04,-2e-04,0.0028
"1927-01",-6e-04,-0.0056,0.0483,0.0025
"1927-02",0.0418,-0.001,0.0317,0.0026
"1927-03",0.0013,-0.016,-0.0267,0.003
"1927-04",0.0046,0.0043,0.006,0.0025
"1927-05",0.0544,0.0141,0.0493,0.003
"1927-06",-0.0234,0.0047,-0.0153,0.0026
"1927-07",0.0726,-0.0323,-0.0116,0.003
"1927-08",0.0197,-0.0072,-0.0369,0.0028
"1927-09",0.0476,-0.0357,-0.0071,0.0021
"1927-10",-0.0431,0.0213,-0.0433,0.0025
"1927-11",0.0658,0.0276,-0.0031,0.0021
"1927-12",0.0209,0.0093,-0.0106,0.0022
"1928-01",-0.0068,0.0425,-0.0072,0.0025
"1928-02",-0.017,-0.0203,-0.0069,0.0033
"1928-03",0.0881,-0.0026,-0.012,0.0029
"1928-04",0.0423,0.0382,0.0367,0.0022
"1928-05",0.0152,0.0298,-0.0346,0.0032
"1928-06",-0.0485,-0.035,-6e-04,0.0031
"1928-07",0.0062,-0.0135,-0.0047,0.0032
"1928-08",0.0668,-0.0207,-0.0211,0.0032
"1928-09",0.0288,0.0218,0.0076,0.0027
"1928-10",0.0133,0.0227,-0.0226,0.0041
"1928-11",0.1181,-0.0181,0.028,0.0038
"1928-12",0.0036,-0.0085,-0.006,6e-04
"1929-01",0.0466,-0.0354,-0.0121,0.0034
"1929-02",-0.0034,-0.0039,0.0168,0.0036
"1929-03",-0.0089,-0.0478,0.0156,0.0034
"1929-04",0.0143,-0.0099,0.0061,0.0036
"1929-05",-0.0639,-0.0546,-0.0157,0.0044
"1929-06",0.097,-0.0217,-0.0276,0.0052
"1929-07",0.0446,-0.0388,0.0266,0.0033
"1929-08",0.0818,-0.0952,6e-04,0.004
"1929-09",-0.0547,0.0117,-0.0063,0.0035
"1929-10",-0.2012,-0.0408,0.0785,0.0046
"1929-11",-0.1274,-0.0191,0.0533,0.0037
"1929-12",0.0133,-0.042,-0.0059,0.0037
"1930-01",0.0561,0.0358,-0.0101,0.0014
"1930-02",0.025,0.0012,0.0039,0.003
"1930-03",0.071,0.0344,0.0015,0.0035
"1930-04",-0.0206,-0.0017,-0.0084,0.0021
"1930-05",-0.0166,-0.0204,-0.0063,0.0026
"1930-06",-0.1627,-0.0322,0.02,0.0027
"1930-07",0.0412,-0.0037,-0.0156,0.002
"1930-08",0.003,-0.0222,-0.0078,9e-04
"1930-09",-0.1275,-0.0222,-0.0527,0.0022
"1930-10",-0.0878,-0.001,-0.0135,9e-04
"1930-11",-0.0304,0.0221,-0.0353,0.0013
"1930-12",-0.0783,-0.0468,-0.0539,0.0014
"1931-01",0.0624,0.0381,0.0721,0.0015
"1931-02",0.1088,0.0339,0.016,4e-04
"1931-03",-0.0643,0.0307,-0.0365,0.0013
"1931-04",-0.0998,-0.0461,-0.0392,8e-04
"1931-05",-0.1324,0.0516,-0.0657,9e-04
"1931-06",0.139,-0.0538,0.113,8e-04
"1931-07",-0.0662,0.0143,-0.021,6e-04
"1931-08",0.0041,-0.0197,-0.0149,3e-04
"1931-09",-0.2913,0.0056,-0.0675,3e-04
"1931-10",0.0804,-0.0187,0.017,0.001
"1931-11",-0.0908,0.043,-0.0505,0.0017
"1931-12",-0.1353,-0.0056,-0.0886,0.0012
"1932-01",-0.0158,0.0394,0.0904,0.0023
"1932-02",0.0546,-0.0277,-0.0145,0.0023
"1932-03",-0.1121,0.0227,-0.0232,0.0016
"1932-04",-0.1796,0.0144,0.0142,0.0011
"1932-05",-0.2051,0.0372,-0.0328,6e-04
"1932-06",-0.007,0.0035,0.0532,2e-04
"1932-07",0.3384,-0.0444,0.3546,3e-04
"1932-08",0.3706,0.1429,0.3303,3e-04
"1932-09",-0.0294,-0.0243,-0.0682,3e-04
"1932-10",-0.1317,-0.0276,-0.1004,2e-04
"1932-11",-0.0588,0.0208,-0.1328,2e-04
"1932-12",0.044,-0.0827,-0.0817,1e-04
"1933-01",0.0125,0.0069,0.0623,1e-04
"1933-02",-0.1524,-0.0275,-0.0273,-3e-04
"1933-03",0.0329,0.039,0.0738,4e-04
"1933-04",0.3885,0.0456,0.1743,0.001
"1933-05",0.2143,0.367,0.1903,4e-04
"1933-06",0.1311,0.0867,-0.0188,2e-04
"1933-07",-0.0963,-0.0101,0.0327,2e-04
"1933-08",0.1205,-0.0545,0.0296,3e-04
"1933-09",-0.1065,-0.0032,-0.1177,2e-04
"1933-10",-0.0836,-8e-04,-0.0846,1e-04
"1933-11",0.0997,-0.0648,0.0233,2e-04
"1933-12",0.0183,0.0066,-0.0153,2e-04
"1934-01",0.126,0.1253,0.1554,5e-04
"1934-02",-0.025,0.0519,0.0212,2e-04
"1934-03",9e-04,0.0251,-0.0273,2e-04
"1934-04",-0.0179,0.028,-0.0375,1e-04
"1934-05",-0.0725,-0.0026,-0.0591,1e-04
"1934-06",0.0264,-0.0214,-0.0292,1e-04
"1934-07",-0.1096,-0.0694,-0.1066,1e-04
"1934-08",0.0558,0.0542,0.005,1e-04
"1934-09",-0.0023,-0.0152,-0.0124,1e-04
"1934-10",-0.0166,0.0124,-0.0511,1e-04
"1934-11",0.0833,0.0649,-0.0224,1e-04
"1934-12",0.0036,0.0308,-0.0317,1e-04
"1935-01",-0.0345,0.0107,-0.0189,1e-04
"1935-02",-0.0194,0.0042,-0.0724,2e-04
"1935-03",-0.0368,-0.0354,-0.0506,1e-04
"1935-04",0.0906,-0.0156,0.0427,1e-04
"1935-05",0.0347,-0.0334,0.0261,1e-04
"1935-06",0.0593,-0.0251,-0.0165,1e-04
"1935-07",0.0751,0.0147,0.0686,1e-04
"1935-08",0.0265,0.0628,0.057,1e-04
"1935-09",0.0263,0.0157,-0.0405,1e-04
"1935-10",0.0703,0.0265,-0.0233,1e-04
"1935-11",0.0488,0.043,0.1191,2e-04
"1935-12",0.0456,0.0022,0.0107,1e-04
"1936-01",0.0689,0.051,0.1051,1e-04
"1936-02",0.0249,0.0114,0.0504,1e-04
"1936-03",0.0099,0.0066,-0.0166,2e-04
"1936-04",-0.0814,-0.0603,-0.0208,2e-04
"1936-05",0.0519,0.0081,0.0263,2e-04
"1936-06",0.024,-0.0325,-0.012,3e-04
"1936-07",0.0667,0.0114,0.0256,1e-04
"1936-08",0.0099,0.0072,0.0399,2e-04
"1936-09",0.0098,0.0307,0.0088,1e-04
"1936-10",0.0712,-0.0239,0.0252,2e-04
"1936-11",0.0327,0.0901,-0.0092,1e-04
"1936-12",0.0021,0.0361,0.0396,0
"1937-01",0.0335,0.0431,0.0261,1e-04
